cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,346.55,291.55,347,242,0.0,0.455539,-0.176208,1.877,1.079796,0.81794
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,349.47,292.0,349,242,0.0,0.465925,-0.176276,1.878,1.078613,0.828326
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,352.576,292.0,353,242,0.0,0.485168,-0.17585,1.874,1.082307,0.847574
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,355.683,292.0,356,242,0.0,0.500872,-0.176,1.876,1.080027,0.863279
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,358.79,292.0,359,242,0.0,0.517153,-0.176337,1.88,1.075725,0.879563
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,361.896,292.0,362,242,0.0,0.531795,-0.176113,1.878,1.077486,0.894207
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,364.123,294.123,364,244,0.0,0.540454,-0.185784,1.873,1.081748,0.907188
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,366.867,295.0,367,245,0.0,0.558258,-0.191744,1.882,1.072078,0.925963
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,369.973,295.0,370,245,0.0,0.574389,-0.192013,1.885,1.068783,0.942096
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,373.08,295.0,373,245,0.0,0.589316,-0.191876,1.884,1.069534,0.957024
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,376.187,295.0,376,245,0.0,0.605188,-0.192045,1.886,1.06725,0.972897
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,379.293,295.0,379,245,0.0,0.621421,-0.192318,1.889,1.063953,0.989132
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,382.4,295.0,382,245,0.0,0.637029,-0.19239,1.89,1.062679,1.00474
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,385.506,295.0,386,245,0.0,0.658447,-0.192657,1.893,1.059293,1.02616
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,388.613,295.0,389,245,0.0,0.674468,-0.192835,1.895,1.057006,1.042182
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,391.72,295.0,392,245,0.0,0.689798,-0.192811,1.895,1.056743,1.057512
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,394.584,294.416,395,244,0.0,0.709605,-0.188843,1.907,1.044642,1.077713
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,397.518,294.0,398,244,0.0,0.723902,-0.188528,1.904,1.047415,1.092013
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,400.625,294.0,401,244,0.0,0.745537,-0.190097,1.92,1.030946,1.113705
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,403.732,294.0,404,244,0.0,0.762684,-0.190481,1.924,1.026626,1.130856
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,406.838,294.0,407,244,0.0,0.782335,-0.191462,1.934,1.016227,1.150532
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,409.945,294.0,410,244,0.0,0.800922,-0.192149,1.941,1.008865,1.169131
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,413.051,294.0,413,244,0.0,0.8209,-0.193137,1.951,0.99846,1.189134
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,416.158,294.0,416,244,0.0,0.839771,-0.193831,1.958,0.991092,1.208017
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,419.265,294.0,419,244,0.0,0.856588,-0.194035,1.96,0.988789,1.224836
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,422.371,294.0,422,244,0.0,0.877021,-0.195036,1.97,0.978376,1.245293
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,425.478,294.0,425,244,0.0,0.893558,-0.195149,1.971,0.977083,1.261831
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,428.584,294.0,429,244,0.0,0.917375,-0.195672,1.976,0.97164,1.285653
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,431.691,294.0,432,244,0.0,0.934515,-0.195896,1.978,0.969331,1.302795
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,434.798,294.0,435,244,0.0,0.953641,-0.196523,1.984,0.962963,1.321931
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,437.904,294.0,438,244,0.0,0.97192,-0.196956,1.988,0.958621,1.340215
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,441.011,294.0,441,244,0.0,0.991792,-0.197693,1.995,0.951233,1.360101
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,444.117,294.0,444,244,0.0,1.009291,-0.197941,1.997,0.948916,1.377602
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,447.224,294.0,447,244,0.0,1.027378,-0.198295,2.0,0.945582,1.395692
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,450.331,294.0,450,244,0.0,1.043993,-0.198358,2.0,0.945292,1.412307
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,453.437,294.0,453,244,0.0,1.070201,-0.200214,2.018,0.926726,1.438581
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,456.544,294.0,457,244,0.0,1.104611,-0.202503,2.04,0.903993,1.473067
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,459.65,294.0,460,244,0.0,1.115685,-0.201499,2.029,0.914863,1.484186
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,462.757,294.0,463,244,0.0,1.137799,-0.20249,2.038,0.905421,1.506323
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,465.611,293.389,466,243,0.0,1.166894,-0.199074,2.059,0.884127,1.535617
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,467.807,291.193,468,241,0.0,1.177889,-0.187835,2.058,0.885621,1.55134
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,470.004,288.996,470,239,0.0,1.196993,-0.177805,2.071,0.872901,1.572917
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,471.0,286.302,471,236,0.0,1.197543,-0.160207,2.062,0.882962,1.590524
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,105,471.0,283.195,471,233,0.0,1.198614,-0.14349,2.064,0.881961,1.607275
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,106,471.644,280.356,472,230,0.0,1.209062,-0.127138,2.072,0.874776,1.62668
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,107,473.0,277.811,473,228,0.0,1.206108,-0.115033,2.057,0.890563,1.63914
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,108,473.0,274.704,473,225,0.0,1.233012,-0.100415,2.103,0.844988,1.669759
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,109,473.553,271.711,474,222,0.0,1.233048,-0.08285,2.093,0.856056,1.687324
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,110,474.776,268.855,475,219,0.0,1.235413,-0.065569,2.087,0.863067,1.704766
105,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,111,476.0,266.0,476,216,0.0,1.241925,-0.048543,2.088,0.86299,1.722995
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,146.025,253.353,146,203,0.0,-0.57095,0.022834,1.882,1.104742,0.0
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,147.997,253.684,148,204,0.0,-0.556938,0.017604,1.869,1.117179,0.014956
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,149.97,254.015,150,204,0.0,-0.547159,0.017616,1.87,1.116009,0.024735
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,152.0,254.0,152,204,0.0,-0.537367,0.017628,1.871,1.114838,0.034527
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,155.24,253.537,155,204,0.0,-0.516655,0.017444,1.851,1.134463,0.05524
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,158.48,253.074,158,203,0.0,-0.500868,0.022442,1.848,1.137489,0.071799
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,160.942,254.942,161,205,0.0,-0.484339,0.01236,1.842,1.142588,0.09116
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,163.777,256.0,164,206,0.0,-0.468663,0.007342,1.839,1.145009,0.10762
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,167.05,256.0,167,206,0.0,-0.454756,0.00736,1.843,1.140767,0.121527
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,170.228,256.228,170,206,0.0,-0.440062,0.007366,1.844,1.139509,0.136221
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,173.128,257.128,173,207,0.0,-0.425344,0.002351,1.845,1.137947,0.15177
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,176.028,258.028,176,208,0.0,-0.409491,-0.002664,1.841,1.141365,0.168397
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,178.898,259.0,179,209,0.0,-0.395623,-0.007697,1.846,1.135817,0.18315
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,182.121,259.121,182,209,0.0,-0.381253,-0.007711,1.849,1.132564,0.19752
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,185.029,260.0,185,210,0.0,-0.367421,-0.01279,1.855,1.126014,0.212255
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,188.302,260.0,188,210,0.0,-0.353483,-0.012834,1.861,1.119767,0.226193
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,16,191.575,260.0,192,210,0.0,-0.332944,-0.012824,1.859,1.121407,0.246732
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,17,194.847,260.0,195,210,0.0,-0.318841,-0.012868,1.865,1.115157,0.260836
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,18,197.792,260.792,198,211,0.0,-0.303817,-0.017964,1.866,1.113585,0.2767
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,19,200.978,261.0,201,211,0.0,-0.288769,-0.017977,1.867,1.11232,0.291748
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,20,204.251,261.0,204,211,0.0,-0.273551,-0.017981,1.867,1.112053,0.306966
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,21,207.524,261.0,208,211,0.0,-0.254061,-0.018043,1.873,1.105708,0.326456
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,22,210.796,261.0,211,211,0.0,-0.240306,-0.018162,1.885,1.093459,0.340212
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,23,214.069,261.0,214,211,0.0,-0.225035,-0.018175,1.886,1.092191,0.355483
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,24,217.342,261.0,217,211,0.0,-0.209851,-0.018197,1.888,1.089923,0.370667
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,25,220.615,261.0,221,211,0.0,-0.18988,-0.018258,1.894,1.083569,0.390638
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,26,223.887,261.0,224,211,0.0,-0.174117,-0.018232,1.891,1.086294,0.406401
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,27,227.113,261.113,227,211,0.0,-0.159237,-0.018302,1.898,1.079029,0.421281
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,28,230.018,262.0,230,212,0.0,-0.143706,-0.023486,1.898,1.078442,0.437655
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,29,233.206,262.206,233,212,0.0,-0.128576,-0.023563,1.904,1.072172,0.452785
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,30,236.15,263.0,236,213,0.0,-0.112631,-0.028674,1.898,1.077583,0.469529
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,31,239.299,263.299,239,213,0.0,-0.097241,-0.028722,1.901,1.07431,0.484919
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,32,242.281,264.0,242,214,0.0,-0.081797,-0.03397,1.904,1.070722,0.50123
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,33,245.391,264.391,245,214,0.0,-0.066164,-0.033954,1.903,1.071448,0.516863
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,34,248.291,265.291,248,215,0.0,-0.05065,-0.039216,1.906,1.067857,0.533245
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,35,251.191,266.191,251,216,0.0,-0.035012,-0.0444,1.905,1.068269,0.54972
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,36,253.798,267.798,254,218,0.0,-0.01942,-0.054866,1.907,1.065361,0.568499
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,37,256.573,269.0,257,219,0.0,-0.003795,-0.060138,1.909,1.062768,0.58499
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,38,259.432,270.0,259,220,0.0,0.006625,-0.06525,1.906,1.065276,0.596596
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,39,262.29,271.0,262,221,0.0,0.022245,-0.070454,1.906,1.064686,0.61306
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,40,265.105,272.105,265,222,0.0,0.037804,-0.075539,1.903,1.067106,0.629429
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,41,267.593,274.0,268,224,0.0,0.053366,-0.085884,1.902,1.067206,0.648116
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,42,270.451,275.0,270,225,0.0,0.063988,-0.091409,1.909,1.059685,0.660089
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,43,272.926,276.926,273,227,0.0,0.079746,-0.101986,1.912,1.055768,0.679067
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,44,275.826,277.826,276,228,0.0,0.095253,-0.10703,1.909,1.05819,0.695374
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,45,278.433,279.433,278,229,0.0,0.105726,-0.112293,1.91,1.056688,0.707095
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,46,281.04,281.04,281,231,0.0,0.121545,-0.122898,1.913,1.052768,0.72614
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,47,283.915,282.0,284,232,0.0,0.137626,-0.128507,1.919,1.046146,0.743171
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,48,286.774,283.0,287,233,0.0,0.152761,-0.133239,1.912,1.052594,0.759028
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,49,289.632,284.0,290,234,0.0,0.168744,-0.138727,1.916,1.047981,0.775927
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,50,292.491,285.0,292,235,0.0,0.179741,-0.144389,1.922,1.041445,0.788296
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,51,295.349,286.0,295,236,0.0,0.195951,-0.149998,1.927,1.035821,0.805449
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,52,298.622,286.0,299,236,0.0,0.217164,-0.150125,1.929,1.033441,0.826663
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,53,301.481,287.0,301,237,0.0,0.22801,-0.155607,1.932,1.029919,0.838816
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,54,304.753,287.0,305,237,0.0,0.249163,-0.155655,1.933,1.028545,0.859969
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,55,308.026,287.0,308,237,0.0,0.26493,-0.155628,1.933,1.02827,0.875736
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,56,311.299,287.0,311,237,0.0,0.281126,-0.155842,1.936,1.024973,0.891933
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,57,314.571,287.0,315,237,0.0,0.30216,-0.155804,1.936,1.024606,0.912967
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,58,317.844,287.0,318,237,0.0,0.317598,-0.155613,1.934,1.026347,0.928406
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,59,321.117,287.0,321,237,0.0,0.334029,-0.155904,1.938,1.022041,0.94484
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,60,324.389,287.0,324,237,0.0,0.348893,-0.15547,1.933,1.026807,0.95971
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,61,327.662,287.0,328,237,0.0,0.371379,-0.15607,1.941,1.018376,0.982204
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,62,330.935,287.0,331,237,0.0,0.388148,-0.156438,1.946,1.01306,0.998977
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,63,333.854,287.854,334,238,0.0,0.404563,-0.161945,1.949,1.009438,1.016291
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,64,336.238,290.0,336,240,0.0,0.4153,-0.172607,1.95,1.007604,1.031423
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,65,339.51,290.0,340,240,0.0,0.437515,-0.172999,1.955,1.002191,1.053641
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,66,342.783,290.0,343,240,0.0,0.452441,-0.172607,1.951,1.005953,1.068572
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,67,346.056,290.0,346,240,0.0,0.470415,-0.173365,1.96,0.996592,1.086562
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,68,349.328,290.0,349,240,0.0,0.486543,-0.173415,1.961,0.995306,1.10269
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,69,352.601,290.0,353,240,0.0,0.508235,-0.173541,1.963,0.992918,1.124383
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,70,355.874,290.0,356,240,0.0,0.524659,-0.173681,1.965,0.990621,1.140807
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,71,358.732,291.0,359,241,0.0,0.541373,-0.17925,1.968,0.986991,1.158425
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,72,362.004,291.004,362,241,0.0,0.55701,-0.179122,1.967,0.987724,1.174062
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,73,364.863,292.0,365,242,0.0,0.573197,-0.184515,1.968,0.986113,1.191124
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,74,367.722,293.0,368,243,0.0,0.589397,-0.189914,1.969,0.984502,1.2082
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,75,370.58,294.0,371,244,0.0,0.605612,-0.195316,1.97,0.98289,1.225291
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,76,373.31,295.31,373,245,0.0,0.617155,-0.20094,1.973,0.979347,1.238131
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,77,375.883,297.0,376,247,0.0,0.633402,-0.21171,1.974,0.97741,1.257624
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,78,378.327,299.0,378,249,0.0,0.644017,-0.222387,1.974,0.976577,1.27268
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,79,381.186,300.0,381,250,0.0,0.663644,-0.228971,1.985,0.964834,1.293382
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,80,383.739,301.739,384,252,0.0,0.679332,-0.239575,1.984,0.964916,1.312317
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,81,386.638,302.638,387,253,0.0,0.700628,-0.246771,1.999,0.949107,1.334796
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,82,389.761,303.0,390,253,0.0,0.71752,-0.246989,2.001,0.946797,1.35169
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,83,392.731,303.731,393,254,0.0,0.733709,-0.252384,2.001,0.946187,1.368754
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,84,395.338,305.338,395,255,0.0,0.747108,-0.258692,2.008,0.93857,1.383563
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,85,398.238,306.238,398,256,0.0,0.766032,-0.265033,2.015,0.930853,1.403521
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,86,401.138,307.138,401,257,0.0,0.782363,-0.270476,2.015,0.930237,1.420736
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,87,403.745,308.745,404,259,0.0,0.806237,-0.284036,2.034,0.909997,1.448192
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,88,406.498,310.0,406,260,0.0,0.816442,-0.289258,2.032,0.911502,1.459655
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,89,409.357,311.0,409,261,0.0,0.835007,-0.295488,2.037,0.905799,1.479238
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,90,412.152,312.152,412,262,0.0,0.855762,-0.302492,2.047,0.89501,1.501143
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,91,414.659,314.0,415,264,0.0,0.879266,-0.316052,2.063,0.877777,1.528278
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,92,417.518,315.0,418,265,0.0,0.897841,-0.32229,2.067,0.873073,1.547872
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,93,420.791,315.0,421,265,0.0,0.912959,-0.321695,2.063,0.876844,1.563002
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,94,424.063,315.0,424,265,0.0,0.93074,-0.322043,2.065,0.874511,1.580786
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,95,427.336,315.0,427,265,0.0,0.949958,-0.322868,2.07,0.869124,1.600022
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,96,430.609,315.0,431,265,0.0,0.978261,-0.324812,2.082,0.85651,1.628392
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,97,433.881,315.0,434,265,0.0,1.004481,-0.327842,2.101,0.836866,1.654786
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,98,436.523,313.477,437,263,0.0,1.030026,-0.319062,2.118,0.81995,1.681798
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,99,438.837,311.163,439,261,0.0,1.040161,-0.30717,2.115,0.823493,1.697423
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,100,441.151,308.849,441,259,0.0,1.058729,-0.297688,2.129,0.809741,1.718272
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,101,443.466,306.534,443,257,0.0,1.071431,-0.286441,2.131,0.8082,1.735238
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,102,445.188,304.495,445,254,0.0,1.082618,-0.268998,2.13,0.810061,1.75596
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,103,445.594,301.247,446,251,0.0,1.087919,-0.251544,2.129,0.812025,1.774201
107,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,104,446.0,298.0,446,248,0.0,1.099598,-0.236723,2.152,0.789718,1.793071
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,159.672,257.555,160,208,0.0,-0.531015,-0.002889,1.999,0.985101,0.0
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,161.665,257.389,162,207,0.0,-0.513202,0.002511,1.972,1.012118,0.018614
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,163.687,257.572,164,208,0.0,-0.495423,-0.00281,1.944,1.03948,0.037172
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,165.724,257.93,166,208,0.0,-0.481684,-0.002792,1.931,1.05224,0.050911
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,167.779,258.511,168,209,0.0,-0.471012,-0.00804,1.93,1.052731,0.062803
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,169.835,259.093,170,209,0.0,-0.460108,-0.008033,1.928,1.05454,0.073707
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,171.89,259.674,172,210,0.0,-0.449922,-0.013287,1.929,1.05304,0.085168
110,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,173.945,260.256,174,210,0.0,-0.438811,-0.013268,1.926,1.055845,0.096279
